Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
9.03_174.0135n,CSID2389189,"5-(Dinitromethylene)-2,5-dihydro-1H-tetrazole",Sintético / Indefinido,NaN,C2H2N6O4,NaN,NaN,NaN,38.8,0,-1.41466945938355,95.6450866119548,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=2389189,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID29371971,"4,5-Dinitro-1H-1,2,3-triazol-1-amine",Sintético / Indefinido,NaN,C2H2N6O4,NaN,NaN,NaN,38.8,0,-1.41466945938355,95.6450866119548,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=29371971,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID5759259,5-(Dinitromethyl)-2H-tetrazole,Sintético / Indefinido,NaN,C2H2N6O4,NaN,NaN,NaN,38.8,0,-1.41466945938355,95.6450866119548,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=5759259,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID67162883,"N,3-Dinitro-1H-1,2,4-triazol-5-amine",Sintético / Indefinido,NaN,C2H2N6O4,NaN,NaN,NaN,38.8,0.0491,-1.41466945938355,95.6450866119548,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67162883,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID67165411,"Thieno[2,3-g][1]benzofuran",Sintético / Indefinido,NaN,C10H6OS,NaN,NaN,NaN,36.7,0.724,-2.46630788165454,85.7465828544031,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67165411,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID67165714,"[1]Benzothieno[3,2-b]furan",Sintético / Indefinido,NaN,C10H6OS,C1=CC=C2C(=C1)C3=C(S2)C=CO3,"[1]benzothiolo[3,2-b]furan",BGXIGKBSRUBOHX-UHFFFAOYSA-N,36.7,0.724,-2.46630788165454,85.7465828544031,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67165714,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID67168325,"6-Nitro-1,2,3,4-tetrazin-5-amine 1,3-dioxide",Sintético / Indefinido,NaN,C2H2N6O4,NaN,NaN,NaN,38.8,0.165,-1.41466945938355,95.6450866119548,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67168325,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID9291681,"Thieno[3,2-b][1]benzofuran",Sintético / Indefinido,NaN,C10H6OS,NaN,NaN,NaN,36.6,0,-2.46630788165454,85.7465828544031,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=9291681,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.02_767.4565n,CSID10307337,Cyclo(L-alloisoleucyl-L-prolyl-L-leucyl-L-isoleucyl-L-phenylalanyl-L-seryl-L-prolyl),Sintético / Indefinido,NaN,C40H61N7O8,NaN,NaN,NaN,35.4,3.31,-2.21313322632582,76.243237327928,1,0.277633333333334,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=10307337,NaN,NaN,1968.83132833157,1668.08330953114,1241.58824362982,1283.31132098941,2342.73454939193,2184.67833778523,1146.51572548292,1102.68522910572,1164.86944797514,1242.1595169696,1458.37256620141,1456.83991408935
2.85_564.1427n,CSID176798,RAZAXABAN HYDROCHLORIDE,Sintético / Indefinido,No,C24H20ClF4N8O2,CN(C)CC1=NC=CN1C2=CC(=C(C=C2)NC(=O)C3=CC(=NN3C4=CC5=C(C=C4)ON=C5N)C(F)(F)F)F.Cl,"1-(3-amino-1,2-benzoxazol-5-yl)-N-[4-[2-[(dimethylamino)methyl]imidazol-1-yl]-2-fluorophenyl]-3-(trifluoromethyl)pyrazole-5-carboxamide;hydrochloride",CASCTHHMARGRLB-UHFFFAOYSA-N,32.9,0,2.72427849475206,67.8316157721789,2,0.306183333333334,"M-H, 2M-H",NaN,NaN,Small molecule,-1.0,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=176798,NaN,NaN,13920.5938233625,14124.9186102639,34623.2622637617,34121.8959537745,29016.0669889176,29038.7946068303,23692.3556308524,24503.1304660072,27760.5564986508,28153.7833739458,31145.7872000874,31523.7043769124
2.85_564.1427n,CSID8501026,Thelephorin A,Produto Natural,Yes,C33H24O9,C1=CC=C(C=C1)CC(=O)OC2=C(C(=C(C(=C2C3=CC=C(C=C3)O)O)OC(=O)C4=CC=C(C=C4)O)C5=CC=C(C=C5)O)O,"[2,5-dihydroxy-3,6-bis(4-hydroxyphenyl)-4-(2-phenylacetyl)oxyphenyl] 4-hydroxybenzoate",GPJNBFKFWGAZQB-UHFFFAOYSA-N,36.1,0,1.27073986906705,82.2135110735888,2,0.306183333333334,"M-H, 2M-H",Thelephorin A is a carbonyl compound.,NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=8501026,NaN,NaN,13920.5938233625,14124.9186102639,34623.2622637617,34121.8959537745,29016.0669889176,29038.7946068303,23692.3556308524,24503.1304660072,27760.5564986508,28153.7833739458,31145.7872000874,31523.7043769124
0.78_341.1028m/z,1002999,"2-ethyl-5-(5-quinolin-2-yl-1,2,4-oxadiazol-3-yl)-1,3-benzoxazole",Sintético / Indefinido,NaN,C20H14N4O2,NaN,NaN,NaN,35.1,0,-4.74450047654166,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1004120,"4-[[2-(4-methoxyphenyl)imidazo[1,2-a]pyrazin-3-yl]amino]benzoic acid",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1008186,"1-[[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl]-4-phenylpyrazine-2,3-dione",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1008915,"2-(1,3-benzodioxol-5-yl)-N-(2-methoxyphenyl)imidazo[1,2-a]pyrazin-3-amine",Sintético / Indefinido,No,C20H16N4O3,COC1=CC=CC=C1NC2=C(N=C3N2C=CN=C3)C4=CC5=C(C=C4)OCO5,"2-(1,3-benzodioxol-5-yl)-N-(2-methoxyphenyl)imidazo[1,2-a]pyrazin-3-amine",SRMGXBPXORHLQN-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,Unknown,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1010196,"2-ethyl-5-(5-isoquinolin-1-yl-1,2,4-oxadiazol-3-yl)-1,3-benzoxazole",Sintético / Indefinido,NaN,C20H14N4O2,NaN,NaN,NaN,35.1,0,-4.74450047654166,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1013631,"4-[3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)imidazo[1,2-a]pyrimidin-2-yl]phenol",Sintético / Indefinido,No,C20H16N4O3,C1COC2=C(O1)C=CC(=C2)NC3=C(N=C4N3C=CC=N4)C5=CC=C(C=C5)O,"4-[3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)imidazo[1,2-a]pyrimidin-2-yl]phenol",KHSKNUHXDDCAFX-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,"4-[3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-2-imidazo[1,2-a]pyrimidinyl]phenol is a member of imidazoles.",NaN,Small molecule,NaN,No,No,ChEBI,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1015164,"2-[4-(3-methyl-1,2,4-oxadiazol-5-yl)-2-oxoquinolin-1-yl]-N-phenylacetamide",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720484989811,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1015470,"N-(2-methoxyphenyl)-2-(5-quinolin-6-yl-1,3,4-oxadiazol-2-yl)acetamide",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1017259,"3-[3-(3-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-phenylpyridazin-4-one",Sintético / Indefinido,NaN,C20H16N4O3,CCOC1=CC=CC(=C1)C2=NOC(=N2)C3=NN(C=CC3=O)C4=CC=CC=C4,"3-[3-(3-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-phenylpyridazin-4-one",KLUFSJKZAKARFW-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1018463,"methyl 3-[[2-(3-hydroxyphenyl)imidazo[1,2-a]pyrazin-3-yl]amino]benzoate",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720484989811,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1018656,"methyl 2-[[2-(3-hydroxyphenyl)imidazo[1,2-a]pyrazin-3-yl]amino]benzoate",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720484989811,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1019645,"3-[3-(4-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-phenylpyridazin-4-one",Sintético / Indefinido,NaN,C20H16N4O3,CCOC1=CC=C(C=C1)C2=NOC(=N2)C3=NN(C=CC3=O)C4=CC=CC=C4,"3-[3-(4-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-phenylpyridazin-4-one",TVVHOWFDIGTGMW-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1019657,"3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-(4-methylphenyl)pyridazin-4-one",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1022474,"1-(2-methylphenyl)-4-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]pyrazine-2,3-dione",Sintético / Indefinido,NaN,C20H16N4O3,CC1=CC=CC=C1N2C=CN(C(=O)C2=O)CC3=NC(=NO3)C4=CC=CC=C4,"1-(2-methylphenyl)-4-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]pyrazine-2,3-dione",LHFDUSOTVUUYFM-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1024972,"N-(4-methoxyphenyl)-2-(5-quinolin-6-yl-1,3,4-oxadiazol-2-yl)acetamide",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1026597,"1-(4-methoxyphenyl)-3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]pyridazin-4-one",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1027861,"3-[[2-(4-methoxyphenyl)imidazo[1,2-a]pyrazin-3-yl]amino]benzoic acid",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1027899,"4-[3-(2-methoxyanilino)imidazo[1,2-a]pyrazin-2-yl]benzoic acid",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1033703,"2-[[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl]-6-phenylpyridazin-3-one",Sintético / Indefinido,NaN,C20H16N4O3,COC1=CC=CC(=C1)C2=NOC(=N2)CN3C(=O)C=CC(=N3)C4=CC=CC=C4,"2-[[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl]-6-phenylpyridazin-3-one",ILUAITUGSOKILK-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1048834,"2-(1,3-dioxoisoindol-2-yl)-N-(5-methyl-2-phenylpyrazol-3-yl)acetamide",Sintético / Indefinido,NaN,C20H16N4O3,CC1=NN(C(=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C4=CC=CC=C4,"2-(1,3-dioxoisoindol-2-yl)-N-(5-methyl-2-phenylpyrazol-3-yl)acetamide",GNNZYSAXITXABW-UHFFFAOYSA-N,35.1,0,-4.50720484989811,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1050780,"2-(1,2-benzoxazol-3-yl)-N-[3-(6-methylpyridazin-3-yl)oxyphenyl]acetamide",Sintético / Indefinido,NaN,C20H16N4O3,CC1=NN=C(C=C1)OC2=CC=CC(=C2)NC(=O)CC3=NOC4=CC=CC=C43,"2-(1,2-benzoxazol-3-yl)-N-[3-(6-methylpyridazin-3-yl)oxyphenyl]acetamide",HEUJYJLTIVFRCK-UHFFFAOYSA-N,35.1,0,-4.50720484989811,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1076115,"2-[[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl]-6-phenylpyridazin-3-one",Sintético / Indefinido,NaN,C20H16N4O3,COC1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C=CC(=N3)C4=CC=CC=C4,"2-[[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl]-6-phenylpyridazin-3-one",LIHYLTVVOIWMND-UHFFFAOYSA-N,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1078554,"6-(4-methoxyphenyl)-2-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]pyridazin-3-one",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1090320,"6-(3-methoxyphenyl)-2-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]pyridazin-3-one",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50720485005596,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,1099047,"7-(1-benzofuran-2-yl)-2-(2-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",Sintético / Indefinido,NaN,C20H14N4O2,COC1=CC=CC=C1C2=NN3C(=CC=NC3=N2)C4=CC5=CC=CC=C5O4,"7-(1-benzofuran-2-yl)-2-(2-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",AUFHFNVHWDGHMG-UHFFFAOYSA-N,35.1,0,-4.74450047670782,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,43931,ISOTECTORIGENIN TRIMETHYL ETHER,Produto Natural,Yes,C19H18O6,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C(=CC(=C3OC)OC)OC,"5,7,8-trimethoxy-3-(4-methoxyphenyl)chromen-4-one",KCISFICQVCMQEX-UHFFFAOYSA-N,36.2,0,-0.835216877365058,82.0341051585441,234,0.0778000000000001,M-H,"5,7,8-trimethoxy-3-(4-methoxyphenyl)-1-benzopyran-4-one is a member of 4'-methoxyisoflavones and a member of 7-methoxyisoflavones.",NaN,Small molecule,NaN,No,No,ChEBI,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,48527,Zapotin,Produto Natural,Yes,C19H18O6,COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(O2)C=CC(=C3OC)OC,"2-(2,6-dimethoxyphenyl)-5,6-dimethoxychromen-4-one",PBQMALAAFQMDSP-UHFFFAOYSA-N,36.2,0,-0.835216877531214,82.0341051585441,234,0.0778000000000001,M-H,Zapotin is an ether and a member of flavonoids.,NaN,Small molecule,NaN,No,No,ChEBI,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,49592,"Scutellarein 5,6,7,4'-tetramethyl ether",Produto Natural,Yes,C19H18O6,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC,"5,6,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",URSUMOWUGDXZHU-UHFFFAOYSA-N,36.2,0,-0.835216877531214,82.0341051585441,234,0.0778000000000001,M-H,"4',5,6,7-tetramethoxyflavone is a tetramethoxyflavone that is the tetra-O-methyl derivative of scutellarein. It has a role as an antimutagen and a plant metabolite. It is functionally related to a scutellarein.",NaN,Small molecule,NaN,No,No,ChEBI,NaN,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,96118,"5,6,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",Produto Natural,Yes,C19H18O6,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC,"5,6,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",URSUMOWUGDXZHU-UHFFFAOYSA-N,36.2,0,-0.835216877531214,82.0341051585441,234,0.0778000000000001,M-H,"4',5,6,7-tetramethoxyflavone is a tetramethoxyflavone that is the tetra-O-methyl derivative of scutellarein. It has a role as an antimutagen and a plant metabolite. It is functionally related to a scutellarein.",NaN,Small molecule,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=pubchemc&param=96118,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
